patient_id,base_score
91939,6.19
97772,8.28
31811,6.59
174520,4.42
226960,7.24
15216,6.63
199043,6.69
92705,7.54
46381,7.74
159445,7.78
73681,7.59
130697,4.72
107366,5.47
142243,3.13
4661,6.86
175754,7.24
104278,4.77
10425,6.12
185097,7.75
180204,5.72
152521,7.0
156088,7.21
169461,4.44
115681,5.83
29029,2.99
214669,6.79
75692,7.23
97043,4.25
196219,7.3
16009,7.64
91230,5.26
39622,7.76
188513,6.56
157202,4.45
94156,6.39
54773,4.79
34923,7.59
96937,4.3
97925,6.92
186659,7.48
182423,6.37
47505,5.74
127079,5.98
192988,7.91
136468,7.11
75000,7.41
128735,8.64
226042,6.51
138885,7.33
92991,5.12
53356,6.1
151417,7.75
42194,5.17
42563,5.08
208179,6.07
92453,7.66
31371,8.01
7190,6.89
63543,3.91
6080,8.1
151405,7.6
60891,5.99
222063,4.88
144533,5.8
104826,6.61
199723,6.55
180897,7.71
28231,7.69
195719,6.68
842,7.18
17401,7.59
22095,5.04
125870,6.47
138788,5.39
31427,6.01
14079,5.25
185548,7.67
43479,8.36
219100,7.42
64433,7.96
140811,7.79
2594,7.05
99907,8.14
130903,6.97
22783,5.55
96414,4.37
94846,7.15
201400,7.5
121787,6.6
33041,6.5
146253,6.15
41831,7.55
193795,8.2
83395,6.73
22261,7.71
67510,5.05
99080,6.37
122399,7.48
47947,7.75
1661,6.52
124248,6.16
74046,6.26
161842,3.5
129297,7.07
18547,5.76
102516,8.06
29616,7.44
101799,4.32
156103,6.19
219626,6.75
74607,6.52
202121,6.94
143832,7.42
211419,7.19
230894,4.31
1051,6.21
14342,6.31
98017,8.32
113216,6.41
216479,7.59
210418,4.83
37967,8.3
125071,3.07
170610,7.67
43217,6.76
57922,7.64
19433,7.31
13786,7.27
34801,7.68
107091,8.51
55688,5.7
145382,7.37
149840,7.19
148791,6.94
180128,6.29
175340,7.51
211979,5.84
193355,7.83
162746,7.9
187915,6.87
142825,6.9
28306,7.3
200621,6.5
22522,6.48
166128,3.19
142006,6.42
192066,2.82
87459,5.57
136837,7.59
28656,5.9
142510,5.4
195041,7.7
109915,3.31
62855,6.81
129238,8.12
3069,7.54
174204,5.43
23446,7.58
202620,6.45
150033,7.16
48603,6.86
90755,8.04
141277,6.51
194006,7.44
221608,7.93
173405,7.55
99306,7.85
55264,4.25
71797,7.88
185875,6.26
225899,5.25
197376,5.37
23236,7.61
15003,7.78
147334,6.17
121018,8.39
177517,7.6
23072,6.84
144582,4.62
79622,7.85
71975,6.07
140511,7.35
16492,6.89
123014,5.12
117503,5.77
88399,7.35
111083,5.59
75596,6.55
228656,7.47
26755,7.2
78969,6.18
169674,7.0
70249,3.99
227277,6.38
225694,5.7
85230,4.66
160842,7.53
148417,6.2
209531,7.41
198076,7.68
99560,6.61
205947,6.25
37936,7.53
182092,8.16
195212,8.5
92640,7.94
51045,4.67
18166,7.49
203874,6.08
44464,5.89
82005,6.72
114568,7.21
119806,5.29
137256,8.34
223714,7.4
33642,7.35
232207,5.22
62040,6.3
16384,4.3
87261,7.71
226294,7.23
228271,7.57
128402,7.05
23483,7.57
188972,6.73
167891,8.36
154562,3.84
209199,7.28
81509,7.04
223853,7.21
19600,5.37
47154,7.63
194634,5.34
136816,6.79
109261,6.37
157197,6.24
110683,7.45
223228,6.58
31150,5.85
165026,6.89
129772,4.55
223849,7.33
175668,4.86
94395,8.36
104191,7.37
100625,5.52
96214,7.93
167262,6.26
171043,6.42
21620,7.22
169851,6.9
151881,8.51
65030,7.25
35851,7.63
32995,7.86
59063,6.11
12578,7.53
219790,7.58
28726,7.37
108851,6.79
225701,6.53
201077,6.3
140417,7.48
431,5.2
112829,7.37
221778,7.46
93266,4.68
162886,6.9
70769,7.25
83993,4.17
7482,7.5
61388,7.7
127185,4.26
179933,5.87
177952,7.14
9411,8.24
208212,6.22
102033,7.41
60912,8.11
176039,6.59
56222,4.03
17685,8.47
32901,7.39
190566,6.52
126695,3.45
120960,7.54
196103,7.47
12321,7.71
90785,7.04
213720,3.96
90799,7.34
208877,4.27
195911,6.14
172019,8.22
147538,8.67
150299,3.51
18559,7.67
229168,7.52
197102,7.4
60309,5.64
171171,5.38
27270,6.9
60036,5.53
33866,6.27
196952,6.6
147586,2.97
166222,7.66
33052,6.13
2678,5.41
155010,3.9
42312,7.93
157715,5.45
187057,4.65
42224,7.51
7893,7.4
93682,6.59
18104,4.03
152562,8.15
196867,5.31
221329,6.6
76122,3.91
148589,5.11
146012,7.75
2925,5.88
57981,7.39
193625,6.5
32669,5.87
78644,6.7
48679,3.4
22723,5.52
200350,7.16
174484,3.2
55427,7.6
62817,5.2
95425,4.0
122046,5.02
186196,7.54
168549,7.07
213750,5.8
44615,6.17
179225,8.3
41501,5.92
193599,6.19
67804,4.19
26828,6.6
60063,7.1
121020,7.59
132735,7.96
176983,7.65
71055,4.56
41367,7.24
30509,7.61
225057,6.71
5695,6.12
12884,7.67
114787,6.32
187906,4.67
91886,7.66
130329,6.8
95897,7.37
179229,6.37
144162,4.06
3490,6.59
158826,7.46
56713,3.98
160835,7.52
190415,6.36
187672,4.21
193234,8.51
121418,6.16
202018,7.52
75288,7.53
210684,5.1
209997,7.72
176746,7.47
103320,3.45
31417,6.74
28538,5.89
105106,6.15
95196,5.95
200185,7.45
44187,7.44
210292,6.83
104349,5.66
98727,8.12
191489,5.69
15966,6.35
86599,6.39
92616,5.9
205973,7.92
39145,7.23
75987,7.37
140919,7.28
59681,8.31
128706,8.17
111162,7.26
112456,5.98
176998,7.66
155354,3.03
80890,4.29
229904,6.18
87668,7.5
188174,5.82
138642,7.14
1326,6.77
112921,7.53
9847,7.78
113400,4.71
158805,6.56
26895,7.32
200618,7.95
13975,6.49
186428,6.57
125897,7.63
174169,7.52
184725,7.25
142218,5.75
220766,6.22
30134,7.61
202456,7.35
208351,6.99
83039,6.62
221859,6.83
221273,8.42
67881,7.47
55349,7.6
104096,6.86
231926,7.61
120699,7.6
205124,6.5
169250,6.95
60259,6.8
206396,6.68
208938,7.54
197279,7.31
127448,6.64
2001,7.45
158672,7.67
101908,7.78
209717,8.01
16795,5.25
83212,4.38
36390,6.29
191939,6.25
172928,7.47
114214,7.68
29330,8.33
165918,6.41
35860,7.57
159403,5.32
85648,7.82
84273,8.2
163744,7.24
87767,7.14
106963,7.26
191514,5.75
212305,7.27
3104,8.35
71286,3.9
123998,4.03
160561,7.4
142990,6.33
23129,7.44
100110,6.68
133062,7.26
8323,7.45
225734,7.33
88996,5.37
22877,7.93
49037,6.45
26317,5.9
52427,6.82
15622,4.11
88365,7.76
47704,6.15
127917,6.77
152906,7.79
76731,6.49
141227,7.48
153517,5.09
209661,7.22
127088,7.45
126048,3.82
16018,8.55
73572,4.82
197799,7.31
15514,6.34
184573,6.06
106368,6.43
176395,5.21
84271,5.66
157378,6.54
193553,7.55
56377,7.17
34164,6.39
192144,6.84
43643,4.94
55493,7.85
48014,6.99
122987,7.19
99866,4.95
33812,7.61
127359,6.21
53624,7.75
23712,7.81
27647,7.0
78011,8.21
75800,7.19
221680,5.08
177932,7.42
171579,4.52
91227,5.08
186210,7.31
77953,7.43
220697,6.87
191795,7.89
44121,7.81
60839,7.76
146868,7.72
78773,5.46
202201,7.21
79657,6.31
169585,7.63
202040,8.24
92543,7.51
184766,7.66
59546,7.51
151128,7.48
576,5.83
179580,7.8
22343,7.53
25114,4.88
158195,7.32
30777,6.6
5923,6.58
207139,5.66
81944,5.25
78030,6.36
228354,7.68
167928,7.38
219586,7.56
67941,7.18
217883,7.81
137454,5.29
33457,7.7
196923,6.43
129201,7.7
36761,4.7
119481,5.07
21906,7.31
26397,7.44
203715,5.19
93791,7.44
91369,6.31
69931,7.35
189235,7.85
115163,7.26
112438,5.37
103230,7.57
48392,7.2
10291,7.21
225074,6.83
45224,4.26
92023,7.41
834,7.16
66512,7.39
5302,6.2
128306,5.96
176722,7.51
205487,7.58
138571,7.37
182833,7.63
8374,4.89
188524,6.42
71185,7.0
34327,5.1
113467,7.67
167820,7.23
222893,7.93
79457,7.95
211917,5.31
70237,6.27
67731,6.55
24255,7.49
41893,7.88
201418,6.34
205559,7.05
73353,6.8
225740,6.9
92282,6.38
124602,6.59
207947,6.11
51088,7.03
124861,6.73
16794,5.96
37620,6.27
179712,6.94
158779,7.62
211542,7.4
90006,7.19
145160,3.88
183433,7.59
154178,7.42
159788,5.55
160357,6.15
42153,7.29
138737,8.66
178644,6.39
220379,6.88
57710,7.45
49767,8.4
57984,7.54
179939,6.16
141009,7.54
62922,7.8
112623,6.59
36923,8.04
44820,5.48
121643,7.39
186774,7.36
50573,7.75
72034,6.17
40994,7.41
143421,5.41
87978,7.61
231932,5.77
169029,6.95
159953,7.95
195131,7.81
125105,5.13
127038,7.63
203468,7.74
70729,7.65
40896,5.19
40692,5.27
203407,8.7
180455,7.68
221091,6.47
17686,3.47
8910,7.39
48804,6.43
3925,7.2
50580,7.17
80995,8.66
35841,7.32
26874,6.86
7126,6.93
159924,7.98
147803,6.52
107389,4.75
15604,5.53
230096,5.33
78434,5.55
59088,5.85
223298,5.42
101737,6.93
131110,7.18
201210,6.41
188547,6.86
186700,7.57
36626,8.01
33558,6.91
181392,6.39
53458,6.35
115192,7.5
124534,6.54
62543,6.68
170188,7.22
199833,6.75
173708,4.54
136486,5.8
104923,7.39
192910,6.93
183653,7.87
20792,5.81
116583,7.69
123070,8.28
15564,4.6
129395,3.24
17035,7.27
181880,6.29
163432,6.46
52468,5.49
85907,8.19
830,6.13
213200,5.45
214277,6.25
212324,8.1
22912,3.75
62103,6.41
50775,7.55
173945,7.75
36536,5.67
180037,8.1
31604,6.19
49897,7.55
196625,5.3
65680,8.11
97953,6.99
152726,6.99
155170,6.51
92949,6.61
43123,6.59
50345,7.32
119881,5.34
174431,6.39
10815,7.15
204449,7.48
174439,7.49
95027,5.08
19645,7.35
220352,7.42
114534,3.21
148389,7.8
75446,6.3
167423,7.35
18328,5.82
215699,8.32
28445,5.13
184556,7.27
133701,5.82
159278,7.56
33308,6.75
196649,7.31
211928,7.43
44415,7.55
39273,7.99
127008,4.46
231149,7.41
103474,7.09
6747,7.42
85987,5.37
70133,7.66
34056,7.66
15239,7.63
16204,6.88
227907,6.1
136211,7.62
178543,7.59
191794,6.23
38045,7.8
174462,6.03
186323,5.79
78486,7.0
8613,5.22
91212,5.49
119065,6.46
122627,7.32
12711,4.88
199016,6.0
67229,6.8
23426,6.05
125285,6.89
158222,6.46
223934,7.49
75267,6.87
139649,5.78
12377,6.11
214953,4.37
120921,4.33
143927,3.99
129263,7.82
227037,7.18
193075,5.24
148220,7.72
214322,6.53
46471,8.04
230309,4.95
117513,7.4
208408,7.64
99980,6.86
227027,8.27
115169,8.02
165430,8.3
231071,5.18
179428,5.33
31872,4.88
3858,4.64
172631,7.8
221516,7.83
25875,6.24
159891,7.68
90654,7.69
31747,3.39
71452,7.11
206343,8.25
37554,5.93
122194,5.45
158668,7.62
40488,7.93
6722,6.25
205027,7.76
23003,7.78
75553,5.55
180919,6.35
128963,5.38
67683,7.89
22453,8.43
127776,7.55
98067,7.73
43509,8.16
206378,6.83
3120,3.64
134049,6.9
114008,5.35
143482,5.42
143688,6.55
166326,6.6
158424,7.61
182400,3.04
67344,6.09
210993,7.61
38434,4.32
181350,7.54
186443,8.44
114173,7.66
80149,6.42
64090,6.42
25253,5.14
69936,4.44
113149,5.53
34916,7.1
226102,7.77
96740,6.71
155337,8.05
37259,5.37
46749,7.77
142038,7.54
43711,6.28
27085,6.21
45324,7.74
66241,4.23
69348,4.95
132309,7.77
152343,7.57
201441,7.78
190017,4.57
98025,7.99
69130,7.54
170126,7.64
31896,6.62
145616,7.21
38473,3.92
125128,6.09
101574,7.13
140183,6.63
230261,7.22
7228,4.52
202262,7.78
10671,7.45
54185,8.53
13434,6.89
149334,6.37
134840,7.36
183560,6.65
119755,6.72
64798,6.74
81539,7.4
147659,6.81
97590,8.59
179299,7.24
20170,6.95
200944,5.48
20676,5.15
226569,3.89
73223,5.62
172950,7.88
53839,4.78
166939,6.17
42971,6.7
85661,7.26
139095,8.08
7392,6.37
69270,4.17
33531,5.93
77358,7.26
212886,7.04
202265,7.83
90302,7.13
68335,8.08
138119,7.65
79928,6.48
117601,7.76
34274,7.83
167229,4.75
148112,7.78
148647,5.68
29008,6.62
23951,2.54
190218,6.97
101722,5.03
69560,6.21
54215,5.59
50730,7.49
204082,6.31
168031,7.42
198651,6.77
1556,5.24
211652,8.6
24205,5.23
171282,7.62
76066,6.34
4829,7.54
5881,7.26
111525,5.85
182791,7.46
75502,7.68
177935,6.71
32026,6.11
212976,4.92
151638,5.84
118194,7.45
3154,5.17
60870,8.29
181506,7.45
101048,8.71
78473,8.68
26112,6.39
200322,6.9
182238,5.31
153030,4.66
125685,4.62
44819,4.7
142609,8.05
93599,7.9
221983,7.22
200562,6.67
3329,6.95
96134,7.55
180799,7.02
57926,6.49
51730,7.34
125411,7.99
132062,4.76
188484,8.58
8798,7.25
203954,7.53
89709,7.61
167659,8.13
140138,4.82
195624,6.62
139455,6.76
76851,7.52
68534,6.77
219937,7.71
7753,7.65
96646,7.42
109429,6.84
149981,8.43
160392,7.48
150854,3.27
136312,8.52
80293,7.06
23374,7.49
90065,6.43
64771,6.25
18445,6.13
27912,7.43
228159,7.06
46437,7.72
1596,7.49
41408,7.58
66547,7.73
102915,7.53
55733,5.87
108335,6.8
136349,7.46
208296,6.78
125706,7.91
194625,6.69
127492,7.9
124690,4.86
61991,7.47
135339,6.21
100418,5.58
123767,7.84
200914,7.79
161981,7.14
160642,7.62
59475,4.55
83456,3.85
189346,6.81
28691,5.24
43342,7.83
103717,7.81
179000,8.02
187459,6.11
222207,7.51
53405,6.62
5049,7.73
91208,7.33
214385,6.79
220741,7.49
91287,7.96
20122,4.55
129817,4.1
64354,4.01
46729,6.19
201880,7.42
115212,6.79
187216,7.22
189924,7.58
114703,5.75
84543,6.93
114826,7.7
197889,5.88
192455,6.24
223210,7.05
60583,7.74
135901,8.61
158564,7.37
141612,7.71
101345,2.37
65307,7.64
56687,7.9
100145,2.21
93458,6.38
127332,7.9
104351,7.2
28439,7.66
155502,7.56
29907,6.48
214737,7.87
190185,6.79
36043,8.28
114200,6.92
135283,6.24
221385,6.55
104171,6.94
71662,4.48
123882,7.13
78249,7.27
32756,7.7
152696,6.58
196596,6.9
24568,7.82
214101,6.5
126930,6.22
88215,4.73
164824,7.95
20694,5.73
115082,7.4
72310,7.75
207961,6.24
189159,7.01
138754,7.26
219014,6.47
169124,5.14
17958,5.27
110631,6.19
163892,7.2
9571,6.63
82045,6.69
180409,7.69
142067,7.49
66610,7.55
224635,5.11
117086,7.77
117204,7.53
226133,5.19
68081,7.87
121641,7.56
224867,6.31
165111,7.36
93505,7.81
174888,7.58
156071,7.03
41469,4.7
71558,7.45
176858,5.83
71266,7.6
143191,7.0
197085,7.37
84669,6.53
10991,8.03
132554,7.62
77161,7.63
26745,8.16
44267,6.34
139161,7.23
67783,6.62
95212,5.81
147856,6.15
91888,4.88
16883,5.01
112606,7.45
77011,6.58
187649,7.72
213011,7.44
61681,7.93
119745,7.21
141514,7.43
79345,7.14
84283,5.8
131556,3.21
225612,7.15
128711,7.44
218366,5.08
35228,7.14
105478,3.13
155262,8.14
137928,6.76
53913,7.25
228347,7.59
126758,7.4
49763,8.36
216238,6.5
32536,7.2
163525,7.75
189597,5.98
129836,7.13
221553,3.4
150971,7.47
30270,6.32
199194,7.2
48550,7.43
5537,8.39
22174,5.06
195558,8.1
166884,5.08
119425,7.63
81837,3.99
20298,7.36
189729,4.46
117632,4.79
115618,8.4
126448,7.2
97572,6.26
105271,7.11
162301,7.23
170826,7.93
166519,7.8
186188,5.26
197616,6.24
44172,6.59
3709,7.65
140416,7.24
183745,7.52
135655,6.34
122237,7.21
117333,8.08
117353,4.55
130085,7.06
13729,5.77
128689,7.31
164452,7.29
196927,7.98
121384,5.9
139641,7.21
23403,7.21
177835,7.65
2798,7.39
85945,7.0
205346,5.68
53478,4.52
200283,7.48
126659,7.13
22746,8.61
207689,7.12
171966,7.44
65946,5.51
39461,6.15
154865,7.52
27923,7.72
40152,8.21
37373,7.92
181448,7.73
168265,8.39
188560,6.79
126916,8.1
143884,5.18
218104,7.95
96986,7.8
155309,7.45
216757,7.21
138925,5.39
11325,8.28
195680,8.58
109782,4.62
193209,3.87
55289,5.3
69253,4.86
10551,6.48
100388,5.11
73426,6.97
103202,6.86
2705,7.36
179858,6.96
9448,6.52
120471,2.0
56450,7.33
163050,7.38
9970,7.63
22071,7.21
125139,5.59
56612,7.8
10515,7.52
3513,7.29
141336,7.15
16597,3.39
91503,5.27
187208,6.02
230871,5.38
198298,7.16
20299,7.54
79391,7.28
10340,5.85
92715,8.37
58083,6.49
179887,6.71
97597,5.89
143284,5.82
218813,7.48
193275,4.74
102623,7.16
148177,4.43
50277,7.53
127003,8.07
83662,6.76
27094,7.79
7571,4.89
22499,8.41
52420,3.22
137703,7.23
170998,6.29
184625,6.12
130,4.82
91336,5.12
96099,7.32
96211,6.69
124783,7.72
61480,7.81
221668,6.95
113419,7.16
30070,7.78
3706,7.42
33445,7.49
197823,5.31
163129,6.66
40440,6.34
164679,7.76
155032,7.21
27082,5.34
140962,7.49
135208,5.99
35104,5.16
74113,2.89
217961,7.16
171880,4.62
54939,6.74
180905,6.59
12652,7.58
164025,7.16
59760,7.18
512,7.1
142015,7.46
25202,3.95
185493,7.67
120424,7.35
33862,6.62
1255,3.85
117156,5.64
102890,7.23
166461,5.88
99251,7.17
45630,6.88
64763,6.97
9353,5.32
11367,6.45
151000,5.45
182049,6.79
106268,7.78
97032,7.14
66746,6.56
97729,5.06
45074,4.72
149359,7.19
92514,6.8
54146,5.9
5129,4.55
61303,6.29
23243,7.66
851,7.71
107639,5.58
36486,7.1
69094,5.85
154353,7.77
92961,7.65
162370,7.8
140321,7.49
101615,8.14
98539,7.23
161677,7.18
96009,7.43
44841,5.75
111298,7.06
60336,3.85
174879,7.32
57963,7.05
202492,7.23
31656,4.64
70299,7.57
126978,5.84
132680,7.49
25263,7.47
121723,7.47
191933,4.6
155975,7.5
155960,6.7
99250,6.61
178301,4.77
23255,7.06
43412,8.37
153336,7.59
156455,7.42
14696,7.09
179893,7.64
49995,5.19
183121,6.6
215995,8.07
204703,7.71
83098,6.28
150930,6.16
185396,6.65
140825,7.58
30149,7.55
117237,7.45
50294,7.46
61896,5.62
64142,7.16
1497,6.25
89139,7.22
105013,7.73
22251,6.17
12105,8.0
149573,4.6
222890,7.48
135739,3.96
5354,7.32
31594,4.98
135931,8.55
15697,6.43
154471,5.7
129365,6.38
188687,8.34
61088,6.65
139446,3.88
94275,6.53
215705,7.23
211400,3.92
31815,3.18
117977,4.47
30403,7.84
66901,6.69
53342,7.23
153275,6.19
89116,6.17
226973,7.31
96496,6.22
67547,8.52
184579,5.68
46459,7.67
90597,6.14
192474,7.0
171963,7.6
204928,6.69
10802,3.48
90602,7.51
129503,4.17
195934,8.37
25804,6.53
199657,3.25
18221,7.23
143321,8.63
54815,5.55
93257,7.5
93463,7.75
227579,8.05
228852,6.02
27010,6.68
84110,5.88
172161,5.87
193015,7.44
96460,5.46
31504,6.45
121476,7.34
95918,7.53
107574,6.71
164195,7.74
175642,6.56
124284,6.92
6494,4.75
156558,7.37
53509,7.84
230870,6.7
58110,4.69
206030,7.56
222998,7.64
125626,4.69
64289,6.79
10199,7.37
93445,6.02
134443,8.6
41054,7.8
170808,7.64
174737,6.86
137550,5.68
81227,3.28
171212,6.62
27420,7.57
140112,5.77
60342,6.92
40029,4.85
156164,5.07
223580,5.18
195924,6.11
194994,3.37
159591,5.61
198119,7.54
85383,6.51
62326,5.45
93746,7.54
153020,6.42
65278,8.33
150821,5.75
140507,7.63
163359,8.56
92096,7.38
164276,8.28
179090,7.15
157013,3.98
64770,7.14
71432,4.71
17917,7.79
28120,5.58
18424,7.37
21919,5.47
134607,7.38
168529,7.33
99226,8.37
111147,7.61
171563,6.34
118276,6.27
46424,8.01
10219,7.31
202122,7.72
28561,7.68
173301,6.5
31613,4.88
87981,5.06
9521,8.05
58550,5.69
22237,4.43
72565,7.58
198543,7.49
78459,6.11
32850,6.55
209316,4.84
123245,6.59
60606,7.67
77400,4.3
118097,5.59
171362,4.85
48971,8.14
95930,7.35
181836,7.63
60858,5.79
12012,7.01
120651,7.26
9251,7.39
183441,7.31
211030,7.88
5507,8.25
128932,7.48
137647,2.45
182177,7.75
207827,8.35
60506,3.85
81398,4.42
156355,4.18
191701,5.4
47339,7.51
87575,7.76
143390,6.53
223030,7.26
110737,7.28
221291,4.29
216584,7.51
217230,7.36
55945,7.57
11015,7.3
29998,7.48
2495,8.22
83824,4.48
14613,4.46
98861,7.24
156711,7.84
57347,6.54
87312,7.55
139077,7.14
33434,6.27
226349,5.48
19036,7.79
67857,7.58
194641,4.33
144340,6.96
15205,5.63
146720,7.32
52821,7.37
95280,5.26
208432,7.13
224602,5.19
26885,5.01
210772,7.78
204935,7.49
82789,5.77
71525,7.36
122162,7.77
129695,8.26
142166,5.77
83496,8.06
190925,6.24
32016,6.15
49904,7.36
37390,7.77
41177,4.98
46137,7.23
148948,8.37
228446,4.64
197067,7.5
52272,7.79
146450,4.69
117142,7.28
129351,8.35
143466,6.08
13197,6.87
166134,6.82
3261,7.53
106053,6.19
197670,6.85
108515,2.38
59657,8.26
192369,6.56
112987,5.77
129666,4.25
163679,7.81
124359,8.7
66535,7.5
134263,6.99
56238,7.06
118340,7.08
101989,7.32
55677,5.43
218477,8.05
81472,7.42
72672,7.02
100659,5.9
150797,6.71
156764,5.52
86945,7.39
97791,4.83
175517,6.33
14074,7.13
142169,6.24
132127,7.81
117603,8.03
186575,8.24
214543,8.38
85412,4.22
395,5.31
147609,6.76
162507,5.19
90787,7.6
137639,6.7
76945,7.54
104160,7.07
123113,5.16
172787,7.58
34374,6.65
36307,8.05
94391,6.15
27199,7.46
28493,6.31
69119,5.73
129643,7.22
62027,7.75
33606,3.97
81836,4.43
212245,4.24
26214,6.33
94625,5.86
150427,2.81
43079,7.46
85209,6.22
65399,6.87
42255,4.95
41941,2.77
39726,5.53
103855,8.33
145437,7.92
218672,7.51
89963,4.02
163391,6.55
160003,7.48
14978,7.23
161220,6.48
4310,5.44
85421,6.14
226068,6.49
178939,7.11
84345,8.43
173334,5.17
202151,6.42
20820,6.96
56724,5.51
168414,4.37
39412,5.42
42260,5.05
135942,7.17
123948,7.58
215944,8.57
172194,8.63
190028,8.0
59420,6.32
188536,6.71
54648,7.62
172227,8.29
1687,6.94
139696,8.33
5804,7.18
194194,7.41
114282,6.98
146965,7.67
25039,7.41
64727,8.08
191665,6.92
161377,6.61
6623,5.8
225125,7.86
25181,5.56
222346,4.91
128363,7.95
113762,7.26
142135,7.49
194061,5.73
27777,7.49
142455,7.18
115504,8.14
113981,5.29
47815,7.55
58939,7.65
48649,8.09
155162,5.3
113606,6.37
152889,7.8
64480,6.6
100582,8.18
27531,6.55
88818,6.23
224905,7.05
35624,5.52
29847,7.62
47520,5.73
106063,7.62
103848,6.43
45586,7.07
167450,6.56
110725,7.71
99009,8.2
141749,7.37
189612,5.15
197486,2.71
76859,7.42
17521,7.67
186080,7.44
45002,7.58
47930,6.28
54019,6.53
48239,8.67
107886,6.84
81114,8.36
223940,6.21
6005,7.43
156519,5.86
41124,7.03
68143,6.73
8464,7.44
154887,6.49
60672,6.51
170415,7.71
142689,6.41
139653,7.42
3838,7.54
178911,5.97
11743,6.76
46492,7.97
160143,5.94
113286,6.25
95498,7.56
89824,7.56
68591,6.82
202686,6.4
64459,5.83
14319,7.47
25779,7.87
19444,7.31
221805,7.63
175566,7.38
205458,4.86
129864,8.3
129880,8.42
212519,7.5
105996,5.06
187634,8.37
31125,4.88
36458,5.46
87142,5.43
45875,7.41
58141,7.16
210117,8.44
57586,5.1
204766,7.7
128629,6.45
115217,7.34
29708,7.65
196838,8.58
155178,7.21
65599,6.37
26327,6.98
89631,4.55
107301,5.76
227040,5.22
9880,5.93
22959,5.21
171568,7.66
21497,5.2
193514,4.88
151850,7.47
29903,8.14
132771,4.68
78777,5.37
72277,6.76
57155,7.49
138082,3.83
86485,7.26
136335,7.77
157854,7.48
135980,7.45
183784,6.53
181410,7.59
112617,5.21
84054,6.37
129472,4.77
36474,7.64
192045,8.33
203495,7.13
15262,7.05
29039,6.75
131918,5.32
148266,7.64
141269,5.74
136303,5.01
70680,8.28
13769,7.31
27126,5.13
162082,5.21
114915,7.62
151994,8.09
73189,6.56
195622,7.29
7692,7.34
190537,7.86
59911,4.43
111239,7.75
172786,7.37
168248,7.4
31139,4.07
192406,8.31
9453,6.28
183147,5.13
9551,6.27
185758,7.39
177644,4.42
167750,3.38
32189,7.55
203648,2.46
193262,5.97
8768,8.06
98314,7.94
132341,7.92
137990,8.68
40517,6.21
207060,7.88
138815,8.57
29864,5.62
112382,7.41
99668,8.22
196465,7.43
142632,6.85
171638,7.4
53905,7.52
64631,7.54
160925,5.38
59696,4.12
111584,6.13
195396,7.76
41578,7.58
223220,7.54
43914,7.13
206615,8.63
214926,5.67
197411,8.34
30829,6.42
101121,4.95
227778,6.11
62792,5.18
158373,6.67
213748,6.87
206956,6.59
199507,5.49
135849,4.84
37939,7.77
218446,5.26
220006,7.85
194735,7.89
184653,4.91
222967,4.83
5509,7.59
152918,8.13
16450,7.72
218669,7.27
71883,5.14
81017,8.41
15975,4.07
158893,4.3
231127,6.58
194403,6.48
27538,3.85
97706,8.49
20128,6.87
100910,7.56
45490,7.52
147476,5.33
83835,5.31
219945,5.56
8168,4.62
173631,8.1
37186,4.49
134874,8.02
119828,7.59
80704,7.34
135030,6.61
38299,7.5
190567,6.68
35846,7.59
185197,7.31
113816,4.43
31926,5.71
87144,4.73
7297,7.42
118255,7.69
214301,4.34
155695,5.7
182192,7.54
66367,7.6
196644,7.08
136481,8.0
98255,3.93
107687,6.98
153840,7.19
102977,4.44
29801,6.81
23599,7.34
229666,7.4
105516,5.34
116623,7.58
209040,8.38
26077,7.86
37501,5.27
132264,7.48
163048,7.42
19775,5.29
158933,5.34
69802,8.38
148698,8.05
144450,8.37
56598,6.58
187592,7.83
21203,6.52
163509,5.35
228302,7.63
203734,4.96
52336,7.46
121378,7.25
14954,8.48
228155,8.15
231043,7.69
67037,6.23
8865,7.16
205677,6.61
143199,7.79
92263,7.22
183955,6.14
197934,4.85
101253,5.96
5027,7.42
208896,7.8
188833,7.3
5425,4.36
223334,7.17
225959,6.91
109929,8.28
80363,6.88
211583,8.15
10122,6.98
175918,4.41
225165,7.37
128205,5.06
100431,4.69
90242,7.62
81151,7.7
85252,7.15
4624,7.7
85440,4.86
184231,5.59
92079,7.83
116536,5.93
147354,7.21
152875,5.25
213554,6.59
100408,6.67
99896,5.62
44581,6.66
37272,6.81
199291,5.32
138419,6.09
193427,7.1
52448,7.29
99742,7.89
55730,6.62
50784,7.62
201706,7.79
172842,7.32
34894,7.97
82738,7.15
187288,8.52
117979,5.79
61206,7.78
58790,5.45
71657,5.76
129539,5.86
109946,7.73
44675,7.55
77858,7.8
24192,7.97
39118,7.62
92626,8.11
121397,7.37
95609,6.74
201217,7.04
5961,8.06
14610,6.95
18804,7.66
142452,8.35
185472,6.66
84800,5.59
65735,8.3
162628,3.85
102599,6.92
229556,5.24
53543,6.81
46845,7.38
195857,4.57
107447,3.32
74882,5.77
113847,6.91
192295,7.96
53379,8.39
16148,4.89
135422,6.21
97493,5.57
70492,5.48
98917,3.74
229296,3.17
147037,6.52
7513,6.43
218590,4.47
140082,4.53
186998,7.28
98884,8.29
8064,7.6
157317,5.82
108308,7.52
44645,4.96
196378,4.25
48569,7.3
77986,7.4
187933,4.1
169166,7.53
70224,6.12
